Team1,Team2,TeamID1,TeamID2,MatchupID
Delaware State,North Carolina-Wilmington,1071,1209,1071_1209
Denver,North Carolina-Wilmington,1072,1209,1072_1209
Detroit,North Carolina-Wilmington,1073,1209,1073_1209
Drake,North Carolina-Wilmington,1074,1209,1074_1209
Drexel,North Carolina-Wilmington,1075,1209,1075_1209
Duke,North Carolina-Wilmington,1076,1209,1076_1209
Duquesne,North Carolina-Wilmington,1077,1209,1077_1209
ETSU,North Carolina-Wilmington,1078,1209,1078_1209
East Carolina,North Carolina-Wilmington,1079,1209,1079_1209
Eastern Illinois,North Carolina-Wilmington,1080,1209,1080_1209
Eastern Kentucky,North Carolina-Wilmington,1081,1209,1081_1209
Eastern Michigan,North Carolina-Wilmington,1082,1209,1082_1209
Eastern Washington,North Carolina-Wilmington,1083,1209,1083_1209
Elon,North Carolina-Wilmington,1084,1209,1084_1209
Evansville,North Carolina-Wilmington,1085,1209,1085_1209
Fairfield,North Carolina-Wilmington,1086,1209,1086_1209
Fairleigh Dickinson,North Carolina-Wilmington,1087,1209,1087_1209
Fisher College,North Carolina-Wilmington,1088,1209,1088_1209
Fisk,North Carolina-Wilmington,1089,1209,1089_1209
Florida,North Carolina-Wilmington,1090,1209,1090_1209
Florida A&M;,North Carolina-Wilmington,1091,1209,1091_1209
Florida Atlantic,North Carolina-Wilmington,1092,1209,1092_1209
Florida Gulf Coast,North Carolina-Wilmington,1093,1209,1093_1209
Florida International,North Carolina-Wilmington,1094,1209,1094_1209
Florida State,North Carolina-Wilmington,1095,1209,1095_1209
Fordham,North Carolina-Wilmington,1096,1209,1096_1209
Fort Valley State,North Carolina-Wilmington,1097,1209,1097_1209
Fresno State,North Carolina-Wilmington,1098,1209,1098_1209
Furman,North Carolina-Wilmington,1099,1209,1099_1209
Gardner-Webb,North Carolina-Wilmington,1100,1209,1100_1209
George Mason,North Carolina-Wilmington,1101,1209,1101_1209
George Washington,North Carolina-Wilmington,1102,1209,1102_1209
Georgetown,North Carolina-Wilmington,1103,1209,1103_1209
Georgia,North Carolina-Wilmington,1104,1209,1104_1209
Georgia Southern,North Carolina-Wilmington,1105,1209,1105_1209
Georgia State,North Carolina-Wilmington,1106,1209,1106_1209
Georgia Tech,North Carolina-Wilmington,1107,1209,1107_1209
Gonzaga,North Carolina-Wilmington,1108,1209,1108_1209
Grambling,North Carolina-Wilmington,1109,1209,1109_1209
Grand Canyon,North Carolina-Wilmington,1110,1209,1110_1209
Green Bay,North Carolina-Wilmington,1111,1209,1111_1209
Hampton,North Carolina-Wilmington,1112,1209,1112_1209
Hartford,North Carolina-Wilmington,1113,1209,1113_1209
Harvard,North Carolina-Wilmington,1114,1209,1114_1209
Hawaii,North Carolina-Wilmington,1115,1209,1115_1209
High Point,North Carolina-Wilmington,1116,1209,1116_1209
Hillsdale,North Carolina-Wilmington,1117,1209,1117_1209
Hofstra,North Carolina-Wilmington,1118,1209,1118_1209
Holy Cross,North Carolina-Wilmington,1119,1209,1119_1209
Houston,North Carolina-Wilmington,1120,1209,1120_1209
Houston Baptist,North Carolina-Wilmington,1121,1209,1121_1209
Howard,North Carolina-Wilmington,1122,1209,1122_1209
IPFW,North Carolina-Wilmington,1123,1209,1123_1209
IUPUI,North Carolina-Wilmington,1124,1209,1124_1209
Idaho,North Carolina-Wilmington,1125,1209,1125_1209
Idaho State,North Carolina-Wilmington,1126,1209,1126_1209
Illinois,North Carolina-Wilmington,1127,1209,1127_1209
Illinois State,North Carolina-Wilmington,1128,1209,1128_1209
Incarnate Word,North Carolina-Wilmington,1129,1209,1129_1209
Indiana,North Carolina-Wilmington,1130,1209,1130_1209
Indiana State,North Carolina-Wilmington,1131,1209,1131_1209
Iona,North Carolina-Wilmington,1132,1209,1132_1209
Iowa,North Carolina-Wilmington,1133,1209,1133_1209
Iowa State,North Carolina-Wilmington,1134,1209,1134_1209
Jackson State,North Carolina-Wilmington,1135,1209,1135_1209
Jacksonville,North Carolina-Wilmington,1136,1209,1136_1209
Jacksonville State,North Carolina-Wilmington,1137,1209,1137_1209
James Madison,North Carolina-Wilmington,1138,1209,1138_1209
Kansas,North Carolina-Wilmington,1139,1209,1139_1209
Kansas State,North Carolina-Wilmington,1140,1209,1140_1209
Kennesaw State,North Carolina-Wilmington,1141,1209,1141_1209
Kent State,North Carolina-Wilmington,1142,1209,1142_1209
Kentucky,North Carolina-Wilmington,1143,1209,1143_1209
LIU-Brooklyn,North Carolina-Wilmington,1144,1209,1144_1209
LSU,North Carolina-Wilmington,1145,1209,1145_1209
La Salle,North Carolina-Wilmington,1146,1209,1146_1209
Lafayette,North Carolina-Wilmington,1147,1209,1147_1209
Lamar,North Carolina-Wilmington,1148,1209,1148_1209
Lehigh,North Carolina-Wilmington,1149,1209,1149_1209
Liberty,North Carolina-Wilmington,1150,1209,1150_1209
Lipscomb,North Carolina-Wilmington,1151,1209,1151_1209
Long Beach State,North Carolina-Wilmington,1152,1209,1152_1209
Longwood,North Carolina-Wilmington,1153,1209,1153_1209
Louisiana Tech,North Carolina-Wilmington,1154,1209,1154_1209
Louisiana-Lafayette,North Carolina-Wilmington,1155,1209,1155_1209
Louisiana-Monroe,North Carolina-Wilmington,1156,1209,1156_1209
Louisville,North Carolina-Wilmington,1157,1209,1157_1209
Loyola (IL),North Carolina-Wilmington,1158,1209,1158_1209
Loyola (MD),North Carolina-Wilmington,1159,1209,1159_1209
Loyola Marymount,North Carolina-Wilmington,1160,1209,1160_1209
Maine,North Carolina-Wilmington,1161,1209,1161_1209
Manhattan,North Carolina-Wilmington,1162,1209,1162_1209
Marist,North Carolina-Wilmington,1163,1209,1163_1209
Marquette,North Carolina-Wilmington,1164,1209,1164_1209
Marshall,North Carolina-Wilmington,1165,1209,1165_1209
Maryland,North Carolina-Wilmington,1166,1209,1166_1209
Maryland-Eastern Shore,North Carolina-Wilmington,1167,1209,1167_1209
McGill,North Carolina-Wilmington,1168,1209,1168_1209
McNeese State,North Carolina-Wilmington,1169,1209,1169_1209
Memphis,North Carolina-Wilmington,1170,1209,1170_1209
Mercer,North Carolina-Wilmington,1171,1209,1171_1209
Miami (FL),North Carolina-Wilmington,1172,1209,1172_1209
Miami (OH),North Carolina-Wilmington,1173,1209,1173_1209
Michigan,North Carolina-Wilmington,1174,1209,1174_1209
Michigan State,North Carolina-Wilmington,1175,1209,1175_1209
Middle Georgia State,North Carolina-Wilmington,1176,1209,1176_1209
Middle Tennessee,North Carolina-Wilmington,1177,1209,1177_1209
Milwaukee,North Carolina-Wilmington,1178,1209,1178_1209
Minnesota,North Carolina-Wilmington,1179,1209,1179_1209
Mississippi State,North Carolina-Wilmington,1180,1209,1180_1209
Mississippi Valley State,North Carolina-Wilmington,1181,1209,1181_1209
Missouri,North Carolina-Wilmington,1182,1209,1182_1209
Missouri State,North Carolina-Wilmington,1183,1209,1183_1209
Mitchell,North Carolina-Wilmington,1184,1209,1184_1209
Monmouth,North Carolina-Wilmington,1185,1209,1185_1209
Montana,North Carolina-Wilmington,1186,1209,1186_1209
Montana State,North Carolina-Wilmington,1187,1209,1187_1209
Morehead State,North Carolina-Wilmington,1188,1209,1188_1209
Morgan State,North Carolina-Wilmington,1189,1209,1189_1209
Mount St. Mary's,North Carolina-Wilmington,1190,1209,1190_1209
Murray State,North Carolina-Wilmington,1191,1209,1191_1209
NJIT,North Carolina-Wilmington,1192,1209,1192_1209
Navy,North Carolina-Wilmington,1193,1209,1193_1209
Nebraska,North Carolina-Wilmington,1194,1209,1194_1209
Nebraska-Omaha,North Carolina-Wilmington,1195,1209,1195_1209
Nevada,North Carolina-Wilmington,1196,1209,1196_1209
New Hampshire,North Carolina-Wilmington,1197,1209,1197_1209
New Mexico,North Carolina-Wilmington,1198,1209,1198_1209
New Mexico State,North Carolina-Wilmington,1199,1209,1199_1209
New Orleans,North Carolina-Wilmington,1200,1209,1200_1209
Niagara,North Carolina-Wilmington,1201,1209,1201_1209
Nicholls State,North Carolina-Wilmington,1202,1209,1202_1209
Norfolk State,North Carolina-Wilmington,1203,1209,1203_1209
North Carolina A&T;,North Carolina-Wilmington,1204,1209,1204_1209
North Carolina Central,North Carolina-Wilmington,1205,1209,1205_1209
North Carolina State,North Carolina-Wilmington,1206,1209,1206_1209
North Carolina-Asheville,North Carolina-Wilmington,1207,1209,1207_1209
North Carolina-Greensboro,North Carolina-Wilmington,1208,1209,1208_1209
Abilene Christian,North Dakota,1000,1210,1000_1210
Air Force,North Dakota,1001,1210,1001_1210
Akron,North Dakota,1002,1210,1002_1210
Alabama,North Dakota,1003,1210,1003_1210
Alabama A&M;,North Dakota,1004,1210,1004_1210
Alabama State,North Dakota,1005,1210,1005_1210
Alabama-Birmingham,North Dakota,1006,1210,1006_1210
Albany (NY),North Dakota,1007,1210,1007_1210
Alcorn State,North Dakota,1008,1210,1008_1210
Allen,North Dakota,1009,1210,1009_1210
American,North Dakota,1010,1210,1010_1210
Antelope Valley,North Dakota,1011,1210,1011_1210
Appalachian State,North Dakota,1012,1210,1012_1210
Arizona,North Dakota,1013,1210,1013_1210
Arizona State,North Dakota,1014,1210,1014_1210
Arkansas,North Dakota,1015,1210,1015_1210
Arkansas State,North Dakota,1016,1210,1016_1210
Arkansas-Little Rock,North Dakota,1017,1210,1017_1210
Arkansas-Pine Bluff,North Dakota,1018,1210,1018_1210
Army,North Dakota,1019,1210,1019_1210
Auburn,North Dakota,1020,1210,1020_1210
Austin Peay,North Dakota,1021,1210,1021_1210
Ave Maria,North Dakota,1022,1210,1022_1210
BYU,North Dakota,1023,1210,1023_1210
Ball State,North Dakota,1024,1210,1024_1210
Baylor,North Dakota,1025,1210,1025_1210
Belmont,North Dakota,1026,1210,1026_1210
Bethesda University (CA),North Dakota,1027,1210,1027_1210
Bethune-Cookman,North Dakota,1028,1210,1028_1210
Binghamton,North Dakota,1029,1210,1029_1210
Boise State,North Dakota,1030,1210,1030_1210
Boston College,North Dakota,1031,1210,1031_1210
Boston University,North Dakota,1032,1210,1032_1210
Bowling Green State,North Dakota,1033,1210,1033_1210
Bradley,North Dakota,1034,1210,1034_1210
Brown,North Dakota,1035,1210,1035_1210
Bryant,North Dakota,1036,1210,1036_1210
Bucknell,North Dakota,1037,1210,1037_1210
Buffalo,North Dakota,1038,1210,1038_1210
Butler,North Dakota,1039,1210,1039_1210
Cal Poly,North Dakota,1040,1210,1040_1210
Cal State Bakersfield,North Dakota,1041,1210,1041_1210
Cal State Fullerton,North Dakota,1042,1210,1042_1210
Cal State Northridge,North Dakota,1043,1210,1043_1210
Campbell,North Dakota,1044,1210,1044_1210
Canisius,North Dakota,1045,1210,1045_1210
Central Arkansas,North Dakota,1046,1210,1046_1210
Central Connecticut,North Dakota,1047,1210,1047_1210
Central Michigan,North Dakota,1048,1210,1048_1210
Charleston Southern,North Dakota,1049,1210,1049_1210
Charlotte,North Dakota,1050,1210,1050_1210
Chattanooga,North Dakota,1051,1210,1051_1210
Chicago State,North Dakota,1052,1210,1052_1210
Cincinnati,North Dakota,1053,1210,1053_1210
Citadel,North Dakota,1054,1210,1054_1210
Clemson,North Dakota,1055,1210,1055_1210
Cleveland State,North Dakota,1056,1210,1056_1210
Coastal Carolina,North Dakota,1057,1210,1057_1210
Colgate,North Dakota,1058,1210,1058_1210
College of Charleston,North Dakota,1059,1210,1059_1210
Colorado,North Dakota,1060,1210,1060_1210
Colorado State,North Dakota,1061,1210,1061_1210
Columbia,North Dakota,1062,1210,1062_1210
Coppin State,North Dakota,1063,1210,1063_1210
Cornell,North Dakota,1064,1210,1064_1210
Creighton,North Dakota,1065,1210,1065_1210
Dartmouth,North Dakota,1066,1210,1066_1210
Davidson,North Dakota,1067,1210,1067_1210
Dayton,North Dakota,1068,1210,1068_1210
DePaul,North Dakota,1069,1210,1069_1210
Delaware,North Dakota,1070,1210,1070_1210
Delaware State,North Dakota,1071,1210,1071_1210
Denver,North Dakota,1072,1210,1072_1210
Detroit,North Dakota,1073,1210,1073_1210
Drake,North Dakota,1074,1210,1074_1210
Drexel,North Dakota,1075,1210,1075_1210
Duke,North Dakota,1076,1210,1076_1210
Duquesne,North Dakota,1077,1210,1077_1210
ETSU,North Dakota,1078,1210,1078_1210
East Carolina,North Dakota,1079,1210,1079_1210
Eastern Illinois,North Dakota,1080,1210,1080_1210
Eastern Kentucky,North Dakota,1081,1210,1081_1210
Eastern Michigan,North Dakota,1082,1210,1082_1210
Eastern Washington,North Dakota,1083,1210,1083_1210
Elon,North Dakota,1084,1210,1084_1210
Evansville,North Dakota,1085,1210,1085_1210
Fairfield,North Dakota,1086,1210,1086_1210
Fairleigh Dickinson,North Dakota,1087,1210,1087_1210
Fisher College,North Dakota,1088,1210,1088_1210
Fisk,North Dakota,1089,1210,1089_1210
Florida,North Dakota,1090,1210,1090_1210
Florida A&M;,North Dakota,1091,1210,1091_1210
Florida Atlantic,North Dakota,1092,1210,1092_1210
Florida Gulf Coast,North Dakota,1093,1210,1093_1210
Florida International,North Dakota,1094,1210,1094_1210
Florida State,North Dakota,1095,1210,1095_1210
Fordham,North Dakota,1096,1210,1096_1210
Fort Valley State,North Dakota,1097,1210,1097_1210
Fresno State,North Dakota,1098,1210,1098_1210
Furman,North Dakota,1099,1210,1099_1210
Gardner-Webb,North Dakota,1100,1210,1100_1210
George Mason,North Dakota,1101,1210,1101_1210
George Washington,North Dakota,1102,1210,1102_1210
Georgetown,North Dakota,1103,1210,1103_1210
Georgia,North Dakota,1104,1210,1104_1210
Georgia Southern,North Dakota,1105,1210,1105_1210
Georgia State,North Dakota,1106,1210,1106_1210
Georgia Tech,North Dakota,1107,1210,1107_1210
Gonzaga,North Dakota,1108,1210,1108_1210
Grambling,North Dakota,1109,1210,1109_1210
Grand Canyon,North Dakota,1110,1210,1110_1210
Green Bay,North Dakota,1111,1210,1111_1210
Hampton,North Dakota,1112,1210,1112_1210
Hartford,North Dakota,1113,1210,1113_1210
Harvard,North Dakota,1114,1210,1114_1210
Hawaii,North Dakota,1115,1210,1115_1210
High Point,North Dakota,1116,1210,1116_1210
Hillsdale,North Dakota,1117,1210,1117_1210
Hofstra,North Dakota,1118,1210,1118_1210
Holy Cross,North Dakota,1119,1210,1119_1210
Houston,North Dakota,1120,1210,1120_1210
Houston Baptist,North Dakota,1121,1210,1121_1210
Howard,North Dakota,1122,1210,1122_1210
IPFW,North Dakota,1123,1210,1123_1210
IUPUI,North Dakota,1124,1210,1124_1210
Idaho,North Dakota,1125,1210,1125_1210
Idaho State,North Dakota,1126,1210,1126_1210
Illinois,North Dakota,1127,1210,1127_1210
Illinois State,North Dakota,1128,1210,1128_1210
Incarnate Word,North Dakota,1129,1210,1129_1210
Indiana,North Dakota,1130,1210,1130_1210
Indiana State,North Dakota,1131,1210,1131_1210
Iona,North Dakota,1132,1210,1132_1210
Iowa,North Dakota,1133,1210,1133_1210
Iowa State,North Dakota,1134,1210,1134_1210
Jackson State,North Dakota,1135,1210,1135_1210
Jacksonville,North Dakota,1136,1210,1136_1210
Jacksonville State,North Dakota,1137,1210,1137_1210
James Madison,North Dakota,1138,1210,1138_1210
Kansas,North Dakota,1139,1210,1139_1210
Kansas State,North Dakota,1140,1210,1140_1210
Kennesaw State,North Dakota,1141,1210,1141_1210
Kent State,North Dakota,1142,1210,1142_1210
Kentucky,North Dakota,1143,1210,1143_1210
LIU-Brooklyn,North Dakota,1144,1210,1144_1210
LSU,North Dakota,1145,1210,1145_1210
La Salle,North Dakota,1146,1210,1146_1210
Lafayette,North Dakota,1147,1210,1147_1210
Lamar,North Dakota,1148,1210,1148_1210
Lehigh,North Dakota,1149,1210,1149_1210
Liberty,North Dakota,1150,1210,1150_1210
Lipscomb,North Dakota,1151,1210,1151_1210
Long Beach State,North Dakota,1152,1210,1152_1210
Longwood,North Dakota,1153,1210,1153_1210
Louisiana Tech,North Dakota,1154,1210,1154_1210
Louisiana-Lafayette,North Dakota,1155,1210,1155_1210
Louisiana-Monroe,North Dakota,1156,1210,1156_1210
Louisville,North Dakota,1157,1210,1157_1210
Loyola (IL),North Dakota,1158,1210,1158_1210
Loyola (MD),North Dakota,1159,1210,1159_1210
Loyola Marymount,North Dakota,1160,1210,1160_1210
Maine,North Dakota,1161,1210,1161_1210
Manhattan,North Dakota,1162,1210,1162_1210
Marist,North Dakota,1163,1210,1163_1210
Marquette,North Dakota,1164,1210,1164_1210
Marshall,North Dakota,1165,1210,1165_1210
Maryland,North Dakota,1166,1210,1166_1210
Maryland-Eastern Shore,North Dakota,1167,1210,1167_1210
McGill,North Dakota,1168,1210,1168_1210
McNeese State,North Dakota,1169,1210,1169_1210
Memphis,North Dakota,1170,1210,1170_1210
Mercer,North Dakota,1171,1210,1171_1210
Miami (FL),North Dakota,1172,1210,1172_1210
Miami (OH),North Dakota,1173,1210,1173_1210
Michigan,North Dakota,1174,1210,1174_1210
Michigan State,North Dakota,1175,1210,1175_1210
Middle Georgia State,North Dakota,1176,1210,1176_1210
Middle Tennessee,North Dakota,1177,1210,1177_1210
Milwaukee,North Dakota,1178,1210,1178_1210
Minnesota,North Dakota,1179,1210,1179_1210
Mississippi State,North Dakota,1180,1210,1180_1210
Mississippi Valley State,North Dakota,1181,1210,1181_1210
Missouri,North Dakota,1182,1210,1182_1210
Missouri State,North Dakota,1183,1210,1183_1210
Mitchell,North Dakota,1184,1210,1184_1210
Monmouth,North Dakota,1185,1210,1185_1210
Montana,North Dakota,1186,1210,1186_1210
Montana State,North Dakota,1187,1210,1187_1210
Morehead State,North Dakota,1188,1210,1188_1210
Morgan State,North Dakota,1189,1210,1189_1210
Mount St. Mary's,North Dakota,1190,1210,1190_1210
Murray State,North Dakota,1191,1210,1191_1210
NJIT,North Dakota,1192,1210,1192_1210
Navy,North Dakota,1193,1210,1193_1210
Nebraska,North Dakota,1194,1210,1194_1210
Nebraska-Omaha,North Dakota,1195,1210,1195_1210
Nevada,North Dakota,1196,1210,1196_1210
New Hampshire,North Dakota,1197,1210,1197_1210
New Mexico,North Dakota,1198,1210,1198_1210
New Mexico State,North Dakota,1199,1210,1199_1210
New Orleans,North Dakota,1200,1210,1200_1210
Niagara,North Dakota,1201,1210,1201_1210
Nicholls State,North Dakota,1202,1210,1202_1210
Norfolk State,North Dakota,1203,1210,1203_1210
North Carolina A&T;,North Dakota,1204,1210,1204_1210
North Carolina Central,North Dakota,1205,1210,1205_1210
North Carolina State,North Dakota,1206,1210,1206_1210
North Carolina-Asheville,North Dakota,1207,1210,1207_1210
North Carolina-Greensboro,North Dakota,1208,1210,1208_1210
North Carolina-Wilmington,North Dakota,1209,1210,1209_1210
Abilene Christian,North Dakota State,1000,1211,1000_1211
Air Force,North Dakota State,1001,1211,1001_1211
Akron,North Dakota State,1002,1211,1002_1211
Alabama,North Dakota State,1003,1211,1003_1211
Alabama A&M;,North Dakota State,1004,1211,1004_1211
Alabama State,North Dakota State,1005,1211,1005_1211
Alabama-Birmingham,North Dakota State,1006,1211,1006_1211
Albany (NY),North Dakota State,1007,1211,1007_1211
Alcorn State,North Dakota State,1008,1211,1008_1211
Allen,North Dakota State,1009,1211,1009_1211
American,North Dakota State,1010,1211,1010_1211
Antelope Valley,North Dakota State,1011,1211,1011_1211
Appalachian State,North Dakota State,1012,1211,1012_1211
Arizona,North Dakota State,1013,1211,1013_1211
Arizona State,North Dakota State,1014,1211,1014_1211
Arkansas,North Dakota State,1015,1211,1015_1211
Arkansas State,North Dakota State,1016,1211,1016_1211
Arkansas-Little Rock,North Dakota State,1017,1211,1017_1211
Arkansas-Pine Bluff,North Dakota State,1018,1211,1018_1211
Army,North Dakota State,1019,1211,1019_1211
Auburn,North Dakota State,1020,1211,1020_1211
Austin Peay,North Dakota State,1021,1211,1021_1211
Ave Maria,North Dakota State,1022,1211,1022_1211
BYU,North Dakota State,1023,1211,1023_1211
Ball State,North Dakota State,1024,1211,1024_1211
Baylor,North Dakota State,1025,1211,1025_1211
Belmont,North Dakota State,1026,1211,1026_1211
Bethesda University (CA),North Dakota State,1027,1211,1027_1211
Bethune-Cookman,North Dakota State,1028,1211,1028_1211
Binghamton,North Dakota State,1029,1211,1029_1211
Boise State,North Dakota State,1030,1211,1030_1211
Boston College,North Dakota State,1031,1211,1031_1211
Boston University,North Dakota State,1032,1211,1032_1211
Bowling Green State,North Dakota State,1033,1211,1033_1211
Bradley,North Dakota State,1034,1211,1034_1211
Brown,North Dakota State,1035,1211,1035_1211
Bryant,North Dakota State,1036,1211,1036_1211
Bucknell,North Dakota State,1037,1211,1037_1211
Buffalo,North Dakota State,1038,1211,1038_1211
Butler,North Dakota State,1039,1211,1039_1211
Cal Poly,North Dakota State,1040,1211,1040_1211
Cal State Bakersfield,North Dakota State,1041,1211,1041_1211
Cal State Fullerton,North Dakota State,1042,1211,1042_1211
Cal State Northridge,North Dakota State,1043,1211,1043_1211
Campbell,North Dakota State,1044,1211,1044_1211
Canisius,North Dakota State,1045,1211,1045_1211
Central Arkansas,North Dakota State,1046,1211,1046_1211
Central Connecticut,North Dakota State,1047,1211,1047_1211
Central Michigan,North Dakota State,1048,1211,1048_1211
Charleston Southern,North Dakota State,1049,1211,1049_1211
Charlotte,North Dakota State,1050,1211,1050_1211
Chattanooga,North Dakota State,1051,1211,1051_1211
Chicago State,North Dakota State,1052,1211,1052_1211
Cincinnati,North Dakota State,1053,1211,1053_1211
Citadel,North Dakota State,1054,1211,1054_1211
Clemson,North Dakota State,1055,1211,1055_1211
Cleveland State,North Dakota State,1056,1211,1056_1211
Coastal Carolina,North Dakota State,1057,1211,1057_1211
Colgate,North Dakota State,1058,1211,1058_1211
College of Charleston,North Dakota State,1059,1211,1059_1211
Colorado,North Dakota State,1060,1211,1060_1211
Colorado State,North Dakota State,1061,1211,1061_1211
Columbia,North Dakota State,1062,1211,1062_1211
Coppin State,North Dakota State,1063,1211,1063_1211
Cornell,North Dakota State,1064,1211,1064_1211
Creighton,North Dakota State,1065,1211,1065_1211
Dartmouth,North Dakota State,1066,1211,1066_1211
Davidson,North Dakota State,1067,1211,1067_1211
Dayton,North Dakota State,1068,1211,1068_1211
DePaul,North Dakota State,1069,1211,1069_1211
Delaware,North Dakota State,1070,1211,1070_1211
Delaware State,North Dakota State,1071,1211,1071_1211
Denver,North Dakota State,1072,1211,1072_1211
Detroit,North Dakota State,1073,1211,1073_1211
Drake,North Dakota State,1074,1211,1074_1211
Drexel,North Dakota State,1075,1211,1075_1211
Duke,North Dakota State,1076,1211,1076_1211
Duquesne,North Dakota State,1077,1211,1077_1211
ETSU,North Dakota State,1078,1211,1078_1211
East Carolina,North Dakota State,1079,1211,1079_1211
Eastern Illinois,North Dakota State,1080,1211,1080_1211
Eastern Kentucky,North Dakota State,1081,1211,1081_1211
Eastern Michigan,North Dakota State,1082,1211,1082_1211
Eastern Washington,North Dakota State,1083,1211,1083_1211
Elon,North Dakota State,1084,1211,1084_1211
Evansville,North Dakota State,1085,1211,1085_1211
Fairfield,North Dakota State,1086,1211,1086_1211
Fairleigh Dickinson,North Dakota State,1087,1211,1087_1211
Fisher College,North Dakota State,1088,1211,1088_1211
Fisk,North Dakota State,1089,1211,1089_1211
Florida,North Dakota State,1090,1211,1090_1211
Florida A&M;,North Dakota State,1091,1211,1091_1211
Florida Atlantic,North Dakota State,1092,1211,1092_1211
Florida Gulf Coast,North Dakota State,1093,1211,1093_1211
Florida International,North Dakota State,1094,1211,1094_1211
Florida State,North Dakota State,1095,1211,1095_1211
Fordham,North Dakota State,1096,1211,1096_1211
Fort Valley State,North Dakota State,1097,1211,1097_1211
Fresno State,North Dakota State,1098,1211,1098_1211
Furman,North Dakota State,1099,1211,1099_1211
Gardner-Webb,North Dakota State,1100,1211,1100_1211
George Mason,North Dakota State,1101,1211,1101_1211
George Washington,North Dakota State,1102,1211,1102_1211
Georgetown,North Dakota State,1103,1211,1103_1211
Georgia,North Dakota State,1104,1211,1104_1211
Georgia Southern,North Dakota State,1105,1211,1105_1211
Georgia State,North Dakota State,1106,1211,1106_1211
Georgia Tech,North Dakota State,1107,1211,1107_1211
Gonzaga,North Dakota State,1108,1211,1108_1211
Grambling,North Dakota State,1109,1211,1109_1211
Grand Canyon,North Dakota State,1110,1211,1110_1211
Green Bay,North Dakota State,1111,1211,1111_1211
Hampton,North Dakota State,1112,1211,1112_1211
Hartford,North Dakota State,1113,1211,1113_1211
Harvard,North Dakota State,1114,1211,1114_1211
Hawaii,North Dakota State,1115,1211,1115_1211
High Point,North Dakota State,1116,1211,1116_1211
Hillsdale,North Dakota State,1117,1211,1117_1211
Hofstra,North Dakota State,1118,1211,1118_1211
Holy Cross,North Dakota State,1119,1211,1119_1211
Houston,North Dakota State,1120,1211,1120_1211
Houston Baptist,North Dakota State,1121,1211,1121_1211
Howard,North Dakota State,1122,1211,1122_1211
IPFW,North Dakota State,1123,1211,1123_1211
IUPUI,North Dakota State,1124,1211,1124_1211
Idaho,North Dakota State,1125,1211,1125_1211
Idaho State,North Dakota State,1126,1211,1126_1211
Illinois,North Dakota State,1127,1211,1127_1211
Illinois State,North Dakota State,1128,1211,1128_1211
Incarnate Word,North Dakota State,1129,1211,1129_1211
Indiana,North Dakota State,1130,1211,1130_1211
Indiana State,North Dakota State,1131,1211,1131_1211
Iona,North Dakota State,1132,1211,1132_1211
Iowa,North Dakota State,1133,1211,1133_1211
Iowa State,North Dakota State,1134,1211,1134_1211
Jackson State,North Dakota State,1135,1211,1135_1211
Jacksonville,North Dakota State,1136,1211,1136_1211
Jacksonville State,North Dakota State,1137,1211,1137_1211
James Madison,North Dakota State,1138,1211,1138_1211
Kansas,North Dakota State,1139,1211,1139_1211
Kansas State,North Dakota State,1140,1211,1140_1211
Kennesaw State,North Dakota State,1141,1211,1141_1211
Kent State,North Dakota State,1142,1211,1142_1211
Kentucky,North Dakota State,1143,1211,1143_1211
LIU-Brooklyn,North Dakota State,1144,1211,1144_1211
LSU,North Dakota State,1145,1211,1145_1211
La Salle,North Dakota State,1146,1211,1146_1211
Lafayette,North Dakota State,1147,1211,1147_1211
Lamar,North Dakota State,1148,1211,1148_1211
Lehigh,North Dakota State,1149,1211,1149_1211
Liberty,North Dakota State,1150,1211,1150_1211
Lipscomb,North Dakota State,1151,1211,1151_1211
Long Beach State,North Dakota State,1152,1211,1152_1211
Longwood,North Dakota State,1153,1211,1153_1211
Louisiana Tech,North Dakota State,1154,1211,1154_1211
Louisiana-Lafayette,North Dakota State,1155,1211,1155_1211
Louisiana-Monroe,North Dakota State,1156,1211,1156_1211
Louisville,North Dakota State,1157,1211,1157_1211
Loyola (IL),North Dakota State,1158,1211,1158_1211
Loyola (MD),North Dakota State,1159,1211,1159_1211
Loyola Marymount,North Dakota State,1160,1211,1160_1211
Maine,North Dakota State,1161,1211,1161_1211
Manhattan,North Dakota State,1162,1211,1162_1211
Marist,North Dakota State,1163,1211,1163_1211
Marquette,North Dakota State,1164,1211,1164_1211
Marshall,North Dakota State,1165,1211,1165_1211
Maryland,North Dakota State,1166,1211,1166_1211
Maryland-Eastern Shore,North Dakota State,1167,1211,1167_1211
McGill,North Dakota State,1168,1211,1168_1211
McNeese State,North Dakota State,1169,1211,1169_1211
Memphis,North Dakota State,1170,1211,1170_1211
Mercer,North Dakota State,1171,1211,1171_1211
Miami (FL),North Dakota State,1172,1211,1172_1211
Miami (OH),North Dakota State,1173,1211,1173_1211
Michigan,North Dakota State,1174,1211,1174_1211
Michigan State,North Dakota State,1175,1211,1175_1211
Middle Georgia State,North Dakota State,1176,1211,1176_1211
Middle Tennessee,North Dakota State,1177,1211,1177_1211
Milwaukee,North Dakota State,1178,1211,1178_1211
Minnesota,North Dakota State,1179,1211,1179_1211
Mississippi State,North Dakota State,1180,1211,1180_1211
Mississippi Valley State,North Dakota State,1181,1211,1181_1211
Missouri,North Dakota State,1182,1211,1182_1211
