MatchupID,PredWin
1079_1173,1.0
1080_1173,1.0
1081_1173,1.0
1082_1173,1.0
1083_1173,1.0
1084_1173,1.0
1085_1173,1.0
1086_1173,1.0
1087_1173,1.0
1088_1173,0.0
1089_1173,
1090_1173,1.0
1092_1173,0.0
1093_1173,1.0
1094_1173,1.0
1095_1173,1.0
1096_1173,1.0
1097_1173,
1098_1173,1.0
1099_1173,1.0
1100_1173,1.0
1101_1173,1.0
1102_1173,1.0
1103_1173,1.0
1104_1173,1.0
1105_1173,1.0
1106_1173,1.0
1107_1173,1.0
1108_1173,1.0
1109_1173,1.0
1110_1173,1.0
1111_1173,1.0
1112_1173,1.0
1113_1173,1.0
1114_1173,1.0
1115_1173,1.0
1116_1173,1.0
1117_1173,
1118_1173,1.0
1119_1173,1.0
1120_1173,1.0
1121_1173,1.0
1122_1173,1.0
1123_1173,1.0
1124_1173,1.0
1125_1173,1.0
1126_1173,1.0
1127_1173,1.0
1128_1173,1.0
1129_1173,1.0
1130_1173,1.0
1131_1173,1.0
1132_1173,1.0
1133_1173,1.0
1134_1173,1.0
1135_1173,1.0
1136_1173,1.0
1137_1173,1.0
1138_1173,1.0
1139_1173,1.0
1140_1173,1.0
1141_1173,1.0
1142_1173,1.0
1143_1173,1.0
1146_1173,1.0
1147_1173,1.0
1148_1173,1.0
1149_1173,1.0
1150_1173,1.0
1151_1173,1.0
1152_1173,1.0
1153_1173,1.0
1154_1173,1.0
1155_1173,1.0
1156_1173,1.0
1157_1173,1.0
1158_1173,1.0
1159_1173,1.0
1160_1173,1.0
1161_1173,1.0
1162_1173,1.0
1163_1173,1.0
1164_1173,1.0
1165_1173,1.0
1166_1173,1.0
1167_1173,1.0
1168_1173,
1169_1173,1.0
1170_1173,1.0
1171_1173,1.0
1172_1173,1.0
1000_1174,0.0
1001_1174,0.0
1002_1174,0.0
1003_1174,0.0
1005_1174,0.0
1006_1174,0.0
1007_1174,0.0
1008_1174,0.0
1009_1174,
1010_1174,0.0
1011_1174,
1012_1174,0.0
1013_1174,0.0
1014_1174,0.0
1015_1174,0.0
1016_1174,0.0
1017_1174,0.0
1018_1174,0.0
1019_1174,0.0
1020_1174,0.0
1021_1174,0.0
1022_1174,
1024_1174,0.0
1025_1174,0.0
1026_1174,1.0
1027_1174,
1028_1174,0.0
1029_1174,0.0
1030_1174,0.0
1031_1174,0.0
1032_1174,0.0
1033_1174,0.0
1034_1174,0.0
1035_1174,0.0
1036_1174,0.0
1037_1174,0.0
1038_1174,0.0
1039_1174,0.0
1040_1174,0.0
1041_1174,0.0
1042_1174,0.0
1043_1174,0.0
1044_1174,0.0
1045_1174,0.0
1046_1174,0.0
1048_1174,0.0
1049_1174,0.0
1050_1174,0.0
1051_1174,0.0
1052_1174,0.0
1053_1174,0.0
1054_1174,0.0
1055_1174,0.0
1056_1174,0.0
1057_1174,0.0
1058_1174,0.0
1059_1174,0.0
1060_1174,0.0
1061_1174,0.0
1062_1174,0.0
1063_1174,0.0
1064_1174,0.0
1065_1174,0.0
1066_1174,0.0
1067_1174,0.0
1068_1174,0.0
1069_1174,0.0
1070_1174,0.0
1071_1174,0.0
1072_1174,0.0
1074_1174,0.0
1075_1174,0.0
1076_1174,0.0
1077_1174,0.0
1079_1174,0.0
1080_1174,0.0
1081_1174,0.0
1082_1174,0.0
1083_1174,0.0
1084_1174,0.0
1085_1174,0.0
1086_1174,0.0
1087_1174,0.0
1088_1174,0.0
1089_1174,
1090_1174,0.0
1092_1174,0.0
1093_1174,0.0
1094_1174,0.0
1095_1174,0.0
1096_1174,0.0
1097_1174,
1098_1174,0.0
1099_1174,0.0
1100_1174,1.0
1101_1174,0.0
1102_1174,0.0
1103_1174,0.0
1104_1174,0.0
1105_1174,0.0
1106_1174,0.0
1107_1174,0.0
1108_1174,1.0
1109_1174,0.0
1110_1174,0.0
1111_1174,0.0
1112_1174,0.0
1113_1174,0.0
1114_1174,0.0
1115_1174,0.0
1116_1174,0.0
1117_1174,
1118_1174,0.0
1119_1174,0.0
1120_1174,0.0
1121_1174,0.0
1122_1174,0.0
1123_1174,0.0
1124_1174,0.0
1125_1174,0.0
1126_1174,0.0
1127_1174,0.0
1128_1174,0.0
1129_1174,0.0
1130_1174,0.0
1131_1174,0.0
1132_1174,0.0
1133_1174,0.0
1134_1174,0.0
1135_1174,0.0
1136_1174,0.0
1137_1174,0.0
1138_1174,0.0
1139_1174,0.0
1140_1174,0.0
1141_1174,0.0
1142_1174,0.0
1143_1174,0.0
1146_1174,0.0
1147_1174,0.0
1148_1174,0.0
1149_1174,0.0
1150_1174,0.0
1151_1174,0.0
1152_1174,0.0
1153_1174,0.0
1154_1174,1.0
1155_1174,0.0
1156_1174,0.0
1157_1174,0.0
1158_1174,0.0
1159_1174,0.0
1160_1174,0.0
1161_1174,0.0
1162_1174,0.0
1163_1174,0.0
1164_1174,0.0
1165_1174,0.0
1166_1174,0.0
1167_1174,0.0
1168_1174,
1169_1174,0.0
1170_1174,0.0
1171_1174,0.0
1172_1174,0.0
1173_1174,0.0
1000_1175,0.0
1001_1175,0.0
1002_1175,1.0
1003_1175,1.0
1005_1175,0.0
1006_1175,1.0
1007_1175,1.0
1008_1175,1.0
1009_1175,
1010_1175,0.0
1011_1175,
1012_1175,0.0
1013_1175,1.0
1014_1175,1.0
1015_1175,1.0
1016_1175,1.0
1017_1175,1.0
1018_1175,0.0
1019_1175,1.0
1020_1175,1.0
1021_1175,0.0
1022_1175,
1024_1175,1.0
1025_1175,1.0
1026_1175,1.0
1027_1175,
1028_1175,1.0
1029_1175,0.0
1030_1175,1.0
1031_1175,0.0
1032_1175,0.0
1033_1175,0.0
1034_1175,1.0
1035_1175,1.0
1036_1175,1.0
1037_1175,1.0
1038_1175,1.0
1039_1175,1.0
1040_1175,1.0
1041_1175,1.0
1042_1175,1.0
1043_1175,0.0
1044_1175,1.0
1045_1175,1.0
1046_1175,0.0
1048_1175,0.0
1049_1175,0.0
1050_1175,1.0
1051_1175,0.0
1052_1175,0.0
1053_1175,1.0
1054_1175,1.0
1055_1175,1.0
1056_1175,1.0
1057_1175,1.0
1058_1175,1.0
1059_1175,1.0
1060_1175,1.0
1061_1175,1.0
1062_1175,0.0
1063_1175,1.0
1064_1175,0.0
1065_1175,1.0
1066_1175,0.0
1067_1175,1.0
1068_1175,1.0
1069_1175,0.0
1070_1175,0.0
1071_1175,1.0
1072_1175,1.0
1074_1175,0.0
1075_1175,1.0
1076_1175,1.0
1077_1175,0.0
1079_1175,0.0
1080_1175,1.0
1081_1175,1.0
1082_1175,1.0
1083_1175,1.0
1084_1175,1.0
1085_1175,0.0
1086_1175,0.0
1087_1175,1.0
1088_1175,0.0
1089_1175,
1090_1175,1.0
1092_1175,0.0
1093_1175,1.0
1094_1175,0.0
1095_1175,1.0
1096_1175,1.0
1097_1175,
1098_1175,1.0
1099_1175,0.0
1100_1175,1.0
1101_1175,0.0
1102_1175,1.0
1103_1175,0.0
1104_1175,1.0
1105_1175,1.0
1106_1175,1.0
1107_1175,0.0
1108_1175,1.0
1109_1175,1.0
1110_1175,1.0
1111_1175,1.0
1112_1175,1.0
1113_1175,0.0
1114_1175,1.0
1115_1175,1.0
1116_1175,1.0
1117_1175,
1118_1175,1.0
1119_1175,1.0
1120_1175,1.0
1121_1175,1.0
1122_1175,1.0
1123_1175,1.0
1124_1175,1.0
1125_1175,1.0
1126_1175,0.0
1127_1175,1.0
1128_1175,1.0
1129_1175,1.0
1130_1175,0.0
1131_1175,0.0
1132_1175,1.0
1133_1175,1.0
1134_1175,1.0
1135_1175,1.0
1136_1175,0.0
1137_1175,1.0
1138_1175,1.0
1139_1175,1.0
1140_1175,1.0
1141_1175,1.0
1142_1175,1.0
1143_1175,1.0
1146_1175,0.0
1147_1175,0.0
1148_1175,1.0
1149_1175,1.0
1150_1175,1.0
1151_1175,1.0
1152_1175,1.0
1153_1175,0.0
1154_1175,1.0
1155_1175,1.0
1156_1175,0.0
1157_1175,1.0
1158_1175,1.0
1159_1175,1.0
1160_1175,0.0
1161_1175,0.0
1162_1175,0.0
1163_1175,1.0
1164_1175,1.0
1165_1175,1.0
1166_1175,1.0
1167_1175,1.0
1168_1175,
1169_1175,1.0
1170_1175,1.0
1171_1175,1.0
1172_1175,1.0
1173_1175,0.0
1174_1175,1.0
1000_1176,
1001_1176,
1002_1176,
1003_1176,
1005_1176,
1006_1176,
1007_1176,
1008_1176,
1009_1176,
1010_1176,
1011_1176,
1012_1176,
1013_1176,
1014_1176,
1015_1176,
1016_1176,
1017_1176,
1018_1176,
1019_1176,
1020_1176,
1021_1176,
1022_1176,
1024_1176,
1025_1176,
1026_1176,
1027_1176,
1028_1176,
1029_1176,
1030_1176,
1031_1176,
1032_1176,
1033_1176,
1034_1176,
1035_1176,
1036_1176,
1037_1176,
1038_1176,
1039_1176,
1040_1176,
1041_1176,
1042_1176,
1043_1176,
1044_1176,
1045_1176,
1046_1176,
1048_1176,
1049_1176,
1050_1176,
1051_1176,
1052_1176,
1053_1176,
1054_1176,
1055_1176,
1056_1176,
1057_1176,
1058_1176,
1059_1176,
1060_1176,
1061_1176,
1062_1176,
1063_1176,
1064_1176,
1065_1176,
1066_1176,
1067_1176,
1068_1176,
1069_1176,
1070_1176,
1071_1176,
1072_1176,
1074_1176,
1075_1176,
1076_1176,
1077_1176,
1079_1176,
1080_1176,
1081_1176,
1082_1176,
1083_1176,
1084_1176,
1085_1176,
1086_1176,
1087_1176,
1088_1176,
1089_1176,
1090_1176,
1092_1176,
1093_1176,
1094_1176,
1095_1176,
1096_1176,
1097_1176,
1098_1176,
1099_1176,
1100_1176,
1101_1176,
1102_1176,
1103_1176,
1104_1176,
1105_1176,
1106_1176,
1107_1176,
1108_1176,
1109_1176,
1110_1176,
1111_1176,
1112_1176,
1113_1176,
1114_1176,
1115_1176,
1116_1176,
1117_1176,
1118_1176,
1119_1176,
1120_1176,
1121_1176,
1122_1176,
1123_1176,
1124_1176,
1125_1176,
1126_1176,
1127_1176,
1128_1176,
1129_1176,
1130_1176,
1131_1176,
1132_1176,
1133_1176,
1134_1176,
1135_1176,
1136_1176,
1137_1176,
1138_1176,
1139_1176,
1140_1176,
1141_1176,
1142_1176,
1143_1176,
1146_1176,
1147_1176,
1148_1176,
1149_1176,
1150_1176,
1151_1176,
1152_1176,
1153_1176,
1154_1176,
1155_1176,
1156_1176,
1157_1176,
1158_1176,
1159_1176,
1160_1176,
1161_1176,
1162_1176,
1163_1176,
1164_1176,
1165_1176,
1166_1176,
1167_1176,
1168_1176,
1169_1176,
1170_1176,
1171_1176,
1172_1176,
1173_1176,
1174_1176,
1175_1176,
1000_1177,0.0
1001_1177,0.0
1002_1177,0.0
1003_1177,0.0
1005_1177,0.0
1006_1177,0.0
1007_1177,0.0
1008_1177,0.0
1009_1177,
1010_1177,0.0
1011_1177,
1012_1177,0.0
1013_1177,0.0
1014_1177,0.0
1015_1177,0.0
1016_1177,0.0
1017_1177,0.0
1018_1177,0.0
1019_1177,0.0
1020_1177,0.0
1021_1177,0.0
1022_1177,
1024_1177,0.0
1025_1177,0.0
1026_1177,1.0
1027_1177,
1028_1177,0.0
1029_1177,0.0
1030_1177,0.0
1031_1177,0.0
1032_1177,0.0
1033_1177,0.0
1034_1177,0.0
1035_1177,0.0
1036_1177,0.0
1037_1177,0.0
1038_1177,0.0
1039_1177,0.0
1040_1177,0.0
1041_1177,0.0
1042_1177,0.0
1043_1177,0.0
1044_1177,0.0
1045_1177,0.0
1046_1177,0.0
1048_1177,0.0
1049_1177,0.0
1050_1177,0.0
1051_1177,0.0
1052_1177,0.0
1053_1177,1.0
1054_1177,0.0
1055_1177,0.0
1056_1177,0.0
1057_1177,0.0
1058_1177,0.0
1059_1177,0.0
1060_1177,0.0
1061_1177,0.0
1062_1177,0.0
1063_1177,0.0
1064_1177,0.0
1065_1177,0.0
1066_1177,0.0
1067_1177,0.0
1068_1177,0.0
1069_1177,0.0
1070_1177,0.0
1071_1177,0.0
1072_1177,0.0
1074_1177,0.0
1075_1177,0.0
1076_1177,0.0
1077_1177,0.0
1079_1177,0.0
1080_1177,0.0
1081_1177,0.0
1082_1177,0.0
1083_1177,0.0
1084_1177,0.0
1085_1177,0.0
1086_1177,0.0
1087_1177,0.0
1088_1177,0.0
1089_1177,
1090_1177,0.0
1092_1177,0.0
1093_1177,1.0
1094_1177,0.0
1095_1177,0.0
1096_1177,0.0
1097_1177,
1098_1177,0.0
1099_1177,0.0
1100_1177,1.0
1101_1177,0.0
1102_1177,0.0
1103_1177,0.0
1104_1177,0.0
1105_1177,0.0
1106_1177,0.0
1107_1177,0.0
1108_1177,1.0
1109_1177,0.0
1110_1177,0.0
1111_1177,0.0
1112_1177,0.0
1113_1177,0.0
1114_1177,0.0
1115_1177,0.0
1116_1177,0.0
1117_1177,
1118_1177,0.0
1119_1177,0.0
1120_1177,0.0
1121_1177,0.0
1122_1177,0.0
1123_1177,0.0
1124_1177,0.0
1125_1177,0.0
1126_1177,0.0
1127_1177,0.0
1128_1177,0.0
1129_1177,0.0
1130_1177,0.0
1131_1177,0.0
1132_1177,0.0
1133_1177,0.0
1134_1177,0.0
1135_1177,0.0
1136_1177,0.0
1137_1177,0.0
1138_1177,0.0
1139_1177,0.0
1140_1177,0.0
1141_1177,0.0
1142_1177,0.0
1143_1177,0.0
1146_1177,0.0
1147_1177,0.0
1148_1177,0.0
1149_1177,0.0
1150_1177,0.0
1151_1177,0.0
1152_1177,0.0
1153_1177,0.0
1154_1177,1.0
1155_1177,0.0
1156_1177,0.0
1157_1177,0.0
1158_1177,0.0
1159_1177,0.0
1160_1177,0.0
1161_1177,0.0
1162_1177,0.0
1163_1177,0.0
1164_1177,0.0
1165_1177,0.0
1166_1177,0.0
1167_1177,0.0
1168_1177,
1169_1177,0.0
1170_1177,0.0
1171_1177,0.0
1172_1177,0.0
1173_1177,0.0
1174_1177,1.0
1175_1177,0.0
1176_1177,
1000_1178,0.0
1001_1178,0.0
1002_1178,0.0
1003_1178,1.0
1005_1178,0.0
1006_1178,0.0
1007_1178,0.0
1008_1178,0.0
1009_1178,
1010_1178,0.0
1011_1178,
1012_1178,0.0
1013_1178,1.0
1014_1178,0.0
1015_1178,0.0
1016_1178,0.0
1017_1178,0.0
1018_1178,0.0
1019_1178,0.0
1020_1178,1.0
1021_1178,0.0
1022_1178,
1024_1178,0.0
1025_1178,0.0
1026_1178,1.0
1027_1178,
1028_1178,0.0
1029_1178,0.0
1030_1178,0.0
1031_1178,0.0
1032_1178,0.0
1033_1178,0.0
1034_1178,0.0
1035_1178,0.0
1036_1178,0.0
1037_1178,1.0
1038_1178,0.0
1039_1178,0.0
1040_1178,0.0
1041_1178,0.0
1042_1178,0.0
1043_1178,0.0
1044_1178,1.0
1045_1178,0.0
1046_1178,0.0
1048_1178,0.0
1049_1178,0.0
1050_1178,0.0
1051_1178,0.0
1052_1178,0.0
1053_1178,1.0
1054_1178,0.0
1055_1178,1.0
1056_1178,0.0
1057_1178,0.0
1058_1178,0.0
1059_1178,1.0
1060_1178,1.0
1061_1178,0.0
1062_1178,0.0
1063_1178,0.0
1064_1178,0.0
1065_1178,0.0
1066_1178,0.0
1067_1178,0.0
1068_1178,0.0
1069_1178,0.0
1070_1178,0.0
1071_1178,0.0
1072_1178,0.0
1074_1178,0.0
1075_1178,0.0
1076_1178,0.0
1077_1178,0.0
1079_1178,0.0
1080_1178,0.0
1081_1178,0.0
1082_1178,0.0
1083_1178,0.0
1084_1178,0.0
1085_1178,0.0
1086_1178,0.0
1087_1178,0.0
1088_1178,0.0
1089_1178,
1090_1178,1.0
1092_1178,0.0
1093_1178,1.0
1094_1178,0.0
1095_1178,1.0
1096_1178,0.0
1097_1178,
1098_1178,0.0
1099_1178,0.0
1100_1178,1.0
1101_1178,0.0
1102_1178,0.0
1103_1178,0.0
1104_1178,0.0
1105_1178,0.0
1106_1178,0.0
1107_1178,0.0
1108_1178,1.0
1109_1178,1.0
1110_1178,1.0
1111_1178,0.0
1112_1178,0.0
1113_1178,0.0
1114_1178,0.0
1115_1178,0.0
1116_1178,0.0
1117_1178,
1118_1178,0.0
1119_1178,0.0
1120_1178,0.0
1121_1178,1.0
1122_1178,0.0
1123_1178,0.0
1124_1178,1.0
1125_1178,0.0
1126_1178,0.0
1127_1178,0.0
1128_1178,1.0
1129_1178,0.0
1130_1178,0.0
1131_1178,0.0
1132_1178,1.0
1133_1178,0.0
1134_1178,0.0
1135_1178,0.0
1136_1178,0.0
1137_1178,1.0
1138_1178,0.0
1139_1178,1.0
1140_1178,0.0
1141_1178,0.0
1142_1178,0.0
1143_1178,0.0
1146_1178,0.0
1147_1178,0.0
1148_1178,1.0
1149_1178,0.0
1150_1178,0.0
1151_1178,1.0
1152_1178,0.0
1153_1178,0.0
1154_1178,1.0
1155_1178,0.0
1156_1178,0.0
1157_1178,0.0
1158_1178,1.0
1159_1178,0.0
1160_1178,0.0
1161_1178,0.0
1162_1178,0.0
1163_1178,0.0
1164_1178,1.0
1165_1178,0.0
1166_1178,0.0
1167_1178,0.0
1168_1178,
1169_1178,0.0
1170_1178,0.0
1171_1178,1.0
1172_1178,0.0
1173_1178,0.0
1174_1178,1.0
1175_1178,0.0
1176_1178,
1177_1178,1.0
1000_1179,0.0
1001_1179,0.0
1002_1179,1.0
1003_1179,1.0
1005_1179,0.0
1006_1179,1.0
1007_1179,1.0
1008_1179,0.0
1009_1179,
1010_1179,0.0
1011_1179,
1012_1179,0.0
1013_1179,1.0
1014_1179,1.0
1015_1179,1.0
1016_1179,1.0
1017_1179,1.0
1018_1179,0.0
1019_1179,1.0
1020_1179,1.0
1021_1179,0.0
1022_1179,
1024_1179,1.0
1025_1179,1.0
1026_1179,1.0
1027_1179,
1028_1179,1.0
1029_1179,0.0
1030_1179,1.0
1031_1179,0.0
1032_1179,0.0
1033_1179,0.0
1034_1179,1.0
1035_1179,1.0
1036_1179,1.0
1037_1179,1.0
1038_1179,1.0
1039_1179,1.0
1040_1179,1.0
1041_1179,1.0
1042_1179,1.0
1043_1179,0.0
1044_1179,1.0
1045_1179,1.0
1046_1179,0.0
1048_1179,0.0
1049_1179,0.0
1050_1179,0.0
1051_1179,0.0
1052_1179,0.0
1053_1179,1.0
1054_1179,1.0
1055_1179,1.0
1056_1179,0.0
1057_1179,1.0
1058_1179,0.0
1059_1179,1.0
1060_1179,1.0
1061_1179,1.0
1062_1179,0.0
1063_1179,0.0
1064_1179,0.0
1065_1179,1.0
1066_1179,0.0
1067_1179,1.0
1068_1179,1.0
1069_1179,0.0
1070_1179,0.0
1071_1179,0.0
1072_1179,0.0
1074_1179,0.0
1075_1179,0.0
1076_1179,1.0
1077_1179,0.0
1079_1179,0.0
1080_1179,1.0
1081_1179,1.0
1082_1179,1.0
1083_1179,1.0
1084_1179,1.0
1085_1179,0.0
1086_1179,0.0
1087_1179,0.0
1088_1179,0.0
1089_1179,
1090_1179,1.0
1092_1179,0.0
1093_1179,1.0
1094_1179,0.0
1095_1179,1.0
1096_1179,1.0
1097_1179,
1098_1179,1.0
1099_1179,0.0
1100_1179,1.0
1101_1179,0.0
1102_1179,1.0
1103_1179,0.0
1104_1179,0.0
1105_1179,0.0
1106_1179,1.0
1107_1179,0.0
1108_1179,1.0
1109_1179,1.0
1110_1179,1.0
1111_1179,1.0
1112_1179,1.0
1113_1179,0.0
1114_1179,1.0
1115_1179,1.0
1116_1179,1.0
1117_1179,
1118_1179,1.0
1119_1179,1.0
1120_1179,0.0
1121_1179,1.0
1122_1179,1.0
1123_1179,1.0
1124_1179,1.0
1125_1179,1.0
1126_1179,0.0
1127_1179,1.0
1128_1179,1.0
1129_1179,1.0
1130_1179,0.0
1131_1179,0.0
1132_1179,1.0
1133_1179,1.0
1134_1179,1.0
1135_1179,1.0
1136_1179,0.0
1137_1179,1.0
1138_1179,1.0
1139_1179,1.0
1140_1179,1.0
1141_1179,1.0
1142_1179,1.0
1143_1179,1.0
1146_1179,0.0
1147_1179,0.0
1148_1179,1.0
1149_1179,1.0
1150_1179,1.0
1151_1179,1.0
1152_1179,1.0
1153_1179,0.0
1154_1179,1.0
1155_1179,1.0
1156_1179,0.0
1157_1179,1.0
1158_1179,1.0
1159_1179,0.0
1160_1179,0.0
1161_1179,0.0
1162_1179,0.0
1163_1179,1.0
1164_1179,1.0
1165_1179,1.0
1166_1179,0.0
1167_1179,0.0
1168_1179,
1169_1179,0.0
1170_1179,1.0
1171_1179,1.0
1172_1179,0.0
1173_1179,0.0
1174_1179,1.0
1175_1179,1.0
1176_1179,
1177_1179,1.0
1178_1179,1.0
1000_1180,0.0
1001_1180,0.0
1002_1180,1.0
1003_1180,1.0
1005_1180,0.0
1006_1180,0.0
1007_1180,1.0
1008_1180,0.0
1009_1180,
1010_1180,0.0
1011_1180,
1012_1180,0.0
1013_1180,1.0
1014_1180,0.0
1015_1180,0.0
1016_1180,0.0
1017_1180,0.0
1018_1180,0.0
1019_1180,0.0
1020_1180,1.0
1021_1180,0.0
1022_1180,
1024_1180,0.0
1025_1180,1.0
1026_1180,1.0
1027_1180,
1028_1180,0.0
1029_1180,0.0
1030_1180,0.0
1031_1180,0.0
1032_1180,0.0
1033_1180,0.0
1034_1180,0.0
1035_1180,0.0
1036_1180,0.0
1037_1180,1.0
1038_1180,0.0
1039_1180,0.0
1040_1180,0.0
1041_1180,0.0
1042_1180,1.0
1043_1180,0.0
1044_1180,1.0
1045_1180,0.0
1046_1180,0.0
1048_1180,0.0
1049_1180,0.0
1050_1180,0.0
1051_1180,0.0
1052_1180,0.0
1053_1180,1.0
1054_1180,0.0
1055_1180,1.0
1056_1180,0.0
1057_1180,0.0
1058_1180,0.0
1059_1180,1.0
1060_1180,1.0
1061_1180,0.0
1062_1180,0.0
1063_1180,0.0
1064_1180,0.0
1065_1180,0.0
1066_1180,0.0
1067_1180,0.0
1068_1180,1.0
1069_1180,0.0
1070_1180,0.0
1071_1180,0.0
1072_1180,0.0
1074_1180,0.0
1075_1180,0.0
1076_1180,0.0
1077_1180,0.0
1079_1180,0.0
1080_1180,0.0
1081_1180,0.0
1082_1180,1.0
1083_1180,0.0
1084_1180,0.0
1085_1180,0.0
1086_1180,0.0
1087_1180,0.0
1088_1180,0.0
1089_1180,
1090_1180,1.0
1092_1180,0.0
1093_1180,1.0
1094_1180,0.0
1095_1180,1.0
1096_1180,0.0
1097_1180,
1098_1180,0.0
1099_1180,0.0
1100_1180,1.0
1101_1180,0.0
1102_1180,0.0
1103_1180,0.0
1104_1180,0.0
1105_1180,0.0
1106_1180,0.0
1107_1180,0.0
1108_1180,1.0
1109_1180,1.0
1110_1180,1.0
1111_1180,0.0
1112_1180,0.0
1113_1180,0.0
1114_1180,0.0
1115_1180,0.0
1116_1180,0.0
1117_1180,
1118_1180,0.0
1119_1180,0.0
1120_1180,0.0
1121_1180,1.0
1122_1180,0.0
1123_1180,0.0
1124_1180,1.0
1125_1180,0.0
1126_1180,0.0
1127_1180,0.0
1128_1180,1.0
1129_1180,1.0
1130_1180,0.0
1131_1180,0.0
1132_1180,1.0
1133_1180,0.0
1134_1180,0.0
1135_1180,1.0
1136_1180,0.0
1137_1180,1.0
1138_1180,0.0
1139_1180,1.0
1140_1180,0.0
1141_1180,0.0
1142_1180,0.0
1143_1180,0.0
1146_1180,0.0
1147_1180,0.0
1148_1180,1.0
1149_1180,1.0
1150_1180,0.0
1151_1180,1.0
1152_1180,1.0
1153_1180,0.0
1154_1180,1.0
1155_1180,1.0
1156_1180,0.0
1157_1180,0.0
1158_1180,1.0
1159_1180,0.0
1160_1180,0.0
1161_1180,0.0
1162_1180,0.0
1163_1180,0.0
1164_1180,1.0
1165_1180,1.0
1166_1180,0.0
1167_1180,0.0
1168_1180,
1169_1180,0.0
1170_1180,0.0
1171_1180,1.0
1172_1180,0.0
1173_1180,0.0
1174_1180,1.0
1175_1180,0.0
1176_1180,
1177_1180,1.0
1178_1180,1.0
1179_1180,0.0
1000_1181,1.0
1001_1181,1.0
1002_1181,1.0
1003_1181,1.0
1005_1181,0.0
1006_1181,1.0
1007_1181,1.0
1008_1181,1.0
1009_1181,
1010_1181,1.0
1011_1181,
1012_1181,1.0
1013_1181,1.0
1014_1181,1.0
1015_1181,1.0
1016_1181,1.0
1017_1181,1.0
1018_1181,0.0
1019_1181,1.0
1020_1181,1.0
1021_1181,1.0
1022_1181,
1024_1181,1.0
1025_1181,1.0
1026_1181,1.0
1027_1181,
1028_1181,1.0
1029_1181,1.0
1030_1181,1.0
1031_1181,0.0
1032_1181,1.0
1033_1181,1.0
1034_1181,1.0
1035_1181,1.0
1036_1181,1.0
1037_1181,1.0
1038_1181,1.0
1039_1181,1.0
1040_1181,1.0
1041_1181,1.0
1042_1181,1.0
1043_1181,1.0
1044_1181,1.0
1045_1181,1.0
1046_1181,0.0
1048_1181,0.0
1049_1181,1.0
1050_1181,1.0
1051_1181,1.0
1052_1181,1.0
1053_1181,1.0
1054_1181,1.0
1055_1181,1.0
1056_1181,1.0
1057_1181,1.0
1058_1181,1.0
1059_1181,1.0
1060_1181,1.0
1061_1181,1.0
1062_1181,1.0
1063_1181,1.0
1064_1181,1.0
1065_1181,1.0
1066_1181,1.0
1067_1181,1.0
1068_1181,1.0
1069_1181,1.0
1070_1181,1.0
1071_1181,1.0
1072_1181,1.0
1074_1181,1.0
1075_1181,1.0
1076_1181,1.0
1077_1181,1.0
1079_1181,1.0
1080_1181,1.0
1081_1181,1.0
1082_1181,1.0
1083_1181,1.0
1084_1181,1.0
1085_1181,1.0
1086_1181,1.0
1087_1181,1.0
1088_1181,0.0
1089_1181,
1090_1181,1.0
1092_1181,0.0
1093_1181,1.0
1094_1181,1.0
1095_1181,1.0
1096_1181,1.0
1097_1181,
1098_1181,1.0
1099_1181,1.0
1100_1181,1.0
1101_1181,1.0
1102_1181,1.0
1103_1181,1.0
1104_1181,1.0
1105_1181,1.0
1106_1181,1.0
1107_1181,1.0
1108_1181,1.0
1109_1181,1.0
1110_1181,1.0
1111_1181,1.0
1112_1181,1.0
1113_1181,1.0
1114_1181,1.0
1115_1181,1.0
1116_1181,1.0
1117_1181,
1118_1181,1.0
1119_1181,1.0
1120_1181,1.0
1121_1181,1.0
1122_1181,1.0
1123_1181,1.0
1124_1181,1.0
1125_1181,1.0
1126_1181,1.0
1127_1181,1.0
1128_1181,1.0
1129_1181,1.0
1130_1181,1.0
1131_1181,1.0
1132_1181,1.0
1133_1181,1.0
1134_1181,1.0
1135_1181,1.0
1136_1181,1.0
1137_1181,1.0
1138_1181,1.0
1139_1181,1.0
1140_1181,1.0
1141_1181,1.0
1142_1181,1.0
1143_1181,1.0
1146_1181,1.0
1147_1181,0.0
1148_1181,1.0
1149_1181,1.0
1150_1181,1.0
1151_1181,1.0
1152_1181,1.0
1153_1181,1.0
1154_1181,1.0
1155_1181,1.0
1156_1181,1.0
1157_1181,1.0
1158_1181,1.0
1159_1181,1.0
1160_1181,1.0
1161_1181,1.0
1162_1181,1.0
1163_1181,1.0
1164_1181,1.0
1165_1181,1.0
1166_1181,1.0
1167_1181,1.0
1168_1181,
1169_1181,1.0
1170_1181,1.0
1171_1181,1.0
1172_1181,1.0
1173_1181,1.0
1174_1181,1.0
1175_1181,1.0
1176_1181,
1177_1181,1.0
1178_1181,1.0
1179_1181,1.0
1180_1181,1.0
1000_1182,1.0
1001_1182,1.0
1002_1182,1.0
1003_1182,1.0
1005_1182,1.0
1006_1182,1.0
1007_1182,1.0
1008_1182,1.0
1009_1182,
1010_1182,1.0
1011_1182,
1012_1182,1.0
1013_1182,1.0
1014_1182,1.0
1015_1182,1.0
1016_1182,1.0
1017_1182,1.0
1018_1182,0.0
1019_1182,1.0
1020_1182,1.0
1021_1182,1.0
1022_1182,
